time,open,high,low,close,Volume
1749606300,15.192,15.201,15.15,15.187,400020.129
1749607200,15.189,15.262,15.184,15.198,535819.953
1749608100,15.199,15.215,15.159,15.182,254676.446
1749609000,15.183,15.205,15.166,15.166,188939.399
1749609900,15.165,15.167,15.127,15.153,803354.775
1749610800,15.152,15.282,15.147,15.275,558423.465
1749611700,15.274,15.299,15.215,15.276,515634.389
1749612600,15.277,15.334,15.277,15.298,487824.451
1749613500,15.297,15.312,15.271,15.289,444583.969
1749614400,15.29,15.298,15.202,15.203,323051.273
1749615300,15.203,15.241,15.189,15.225,424179.773
1749616200,15.224,15.294,15.218,15.229,513732.181
1749617100,15.231,15.266,15.211,15.238,301830.558
1749618000,15.238,15.245,15.19,15.21,406255.9
1749618900,15.21,15.283,15.187,15.281,352618.886
1749619800,15.279,15.282,15.23,15.25,365814.635
1749620700,15.249,15.293,15.236,15.278,503296.736
1749621600,15.28,15.325,15.275,15.303,393564.499
1749622500,15.304,15.317,15.249,15.259,510610.562
1749623400,15.259,15.299,15.209,15.298,462459.831
1749624300,15.298,15.354,15.257,15.335,869610.061
1749625200,15.334,15.381,15.283,15.364,510768.759
1749626100,15.364,15.384,15.34,15.377,869185.608
1749627000,15.378,15.443,15.36,15.436,1210320.807
1749627900,15.435,15.451,15.388,15.388,415550.44
1749628800,15.39,15.422,15.36,15.404,745578.323
1749629700,15.404,15.426,15.304,15.318,558127.796
1749630600,15.321,15.353,15.284,15.293,456877.803
1749631500,15.292,15.294,15.229,15.231,701777.586
1749632400,15.231,15.253,15.195,15.251,553418.48
1749633300,15.249,15.299,15.247,15.274,305248.99
1749634200,15.273,15.273,15.181,15.196,585301.731
1749635100,15.196,15.205,15.124,15.142,639218.785
1749636000,15.142,15.18,15.11,15.162,1031874.536
1749636900,15.161,15.192,15.146,15.179,373921.802
1749637800,15.178,15.213,15.174,15.193,553472.807
1749638700,15.195,15.5,15.195,15.488,7071740.5109999999
1749639600,15.488,15.504,15.122,15.225,10860300.1129999999
1749640500,15.228,15.24,15.061,15.113,1292564.6370000001
1749641400,15.112,15.183,15.08,15.108,709618.427
1749642300,15.109,15.182,15.086,15.17,1131318.8770000001
1749643200,15.168,15.234,15.118,15.19,2543808.0180000002
1749644100,15.19,15.19,15.075,15.102,1063113.0919999999
1749645000,15.103,15.466,15.103,15.406,6007737.6030000001
1749645900,15.406,15.415,15.28,15.306,1293861.318
1749646800,15.307,15.442,15.267,15.37,931451.172
1749647700,15.371,15.47,15.362,15.456,1161080.4040000001
1749648600,15.458,15.482,15.318,15.405,2590233.0980000002
1749649500,15.404,15.404,15.305,15.343,994292.7169999999
1749650400,15.344,15.418,15.316,15.418,402191.376
1749651300,15.419,15.538,15.412,15.534,2486107.4160000002
1749652200,15.534,15.616,15.442,15.51,2802880.0780000002
1749653100,15.511,15.557,15.443,15.477,495749.674
1749654000,15.471,15.536,15.422,15.434,1196818.96
1749654900,15.435,15.53,15.429,15.513,947352.965
1749655800,15.512,15.639,15.508,15.548,4188332.9870000002
1749656700,15.549,15.658,15.549,15.608,1200334.9639999999
1749657600,15.608,15.635,15.486,15.521,1384697.436
1749658500,15.52,15.547,15.476,15.538,785032.6189999999
1749659400,15.541,15.573,15.493,15.547,649059.073
1749660300,15.546,15.608,15.5,15.545,706104.5600000001
1749661200,15.544,15.544,15.449,15.483,862491.866
1749662100,15.484,15.517,15.413,15.467,1727143.8200000001
1749663000,15.467,15.497,15.36,15.368,1944406.6629999999
1749663900,15.369,15.398,15.266,15.271,3520515.2039999999
1749664800,15.27,15.289,15.155,15.156,1593588.6310000001
1749665700,15.155,15.189,15.1,15.175,1467817.851
1749666600,15.175,15.243,15.129,15.237,683694.574
1749667500,15.238,15.266,15.143,15.152,2277434.395
1749668400,15.153,15.176,15.102,15.151,874122.397
1749669300,15.151,15.186,15.123,15.17,323938.169
1749670200,15.169,15.172,15.083,15.155,948742.252
1749671100,15.154,15.155,15.11,15.138,428639.284
1749672000,15.136,15.161,15.039,15.155,896247.894
1749672900,15.155,15.242,15.151,15.235,364951.205
1749673800,15.235,15.243,15.209,15.231,237994.081
1749674700,15.232,15.232,15.152,15.166,518341.353
1749675600,15.167,15.242,15.162,15.237,456308.723
1749676500,15.237,15.237,15.124,15.124,252928.895
1749677400,15.124,15.124,14.97,15.038,1291625.888
1749678300,15.038,15.073,14.917,14.946,962718.852
1749679200,14.944,14.988,14.866,14.974,1330944.834
1749680100,14.974,14.981,14.783,14.8,2875361.8100000001
1749681000,14.8,14.845,14.763,14.821,973294.23
1749681900,14.821,14.846,14.792,14.822,671116.574
1749682800,14.822,14.847,14.796,14.818,519442.751
1749683700,14.819,14.885,14.819,14.874,383720.641
1749684600,14.875,14.907,14.853,14.895,467919.474
1749685500,14.893,14.908,14.864,14.883,434521.704
1749686400,14.884,14.911,14.832,14.835,562168.563
1749687300,14.837,14.916,14.798,14.798,521486.667
1749688200,14.798,14.841,14.723,14.832,635584.97
1749689100,14.832,14.873,14.82,14.834,397671.241
1749690000,14.835,14.835,14.756,14.775,317558.787
1749690900,14.774,14.82,14.735,14.753,228125.113
1749691800,14.754,14.771,14.675,14.764,746507.985
1749692700,14.765,14.792,14.707,14.786,235555.499
1749693600,14.786,14.845,14.77,14.797,565375.13
1749694500,14.798,14.8,14.73,14.763,349089.467
1749695400,14.764,14.771,14.716,14.728,402773.787
1749696300,14.727,14.772,14.707,14.73,643562.936
1749697200,14.729,14.742,14.666,14.68,636559.833
1749698100,14.68,14.683,14.579,14.621,1650896.4080000001
1749699000,14.622,14.691,14.606,14.691,695285.247
1749699900,14.692,14.722,14.644,14.645,682946.536
1749700800,14.644,14.664,14.601,14.604,871772.401
1749701700,14.604,14.65,14.575,14.631,918488.226
1749702600,14.631,14.647,14.539,14.556,1126292.01
1749703500,14.555,14.6,14.545,14.592,450587.361
1749704400,14.591,14.591,14.51,14.547,674003.632
1749705300,14.548,14.629,14.546,14.617,524778.852
1749706200,14.617,14.634,14.538,14.556,1035437.093
1749707100,14.555,14.58,14.545,14.56,641016.7290000001
1749708000,14.56,14.575,14.511,14.525,671599.236
1749708900,14.524,14.559,14.502,14.544,442475.855
1749709800,14.543,14.576,14.538,14.565,604554.836
1749710700,14.564,14.564,14.514,14.521,610520.432
1749711600,14.521,14.568,14.512,14.537,584435.076
1749712500,14.536,14.553,14.475,14.484,766505.258
1749713400,14.484,14.525,14.416,14.453,1485480.263
1749714300,14.454,14.48,14.408,14.42,857537.0209999999
1749715200,14.419,14.44,14.351,14.432,1370030.202
1749716100,14.431,14.451,14.394,14.427,777505.564
1749717000,14.425,14.446,14.399,14.418,394709.871
1749717900,14.416,14.467,14.387,14.441,400974.538
1749718800,14.441,14.474,14.409,14.415,312795.74
1749719700,14.415,14.435,14.382,14.413,268030.928
1749720600,14.412,14.469,14.411,14.444,553490.198
1749721500,14.444,14.454,14.418,14.435,321980.023
1749722400,14.436,14.452,14.357,14.358,2104060.52
1749723300,14.358,14.361,14.033,14.257,20465886.7199999988
1749724200,14.256,14.256,14.201,14.229,837857.241
1749725100,14.23,14.253,14.195,14.237,1110137.8729999999
1749726000,14.237,14.239,14.179,14.203,691701.574
1749726900,14.202,14.202,14.065,14.079,1887028.882
1749727800,14.08,14.137,14.072,14.124,817104.25
1749728700,14.124,14.172,14.106,14.113,942578.9
1749729600,14.114,14.164,14.075,14.104,1316297.1259999999
1749730500,14.103,14.16,14.098,14.155,606982.539
1749731400,14.155,14.289,14.146,14.286,1406004.74
1749732300,14.282,14.282,14.167,14.187,694580.737
1749733200,14.187,14.273,14.166,14.244,919568.273
1749734100,14.243,14.29,14.196,14.239,726192.378
1749735000,14.239,14.358,14.219,14.345,1184582.7239999999
1749735900,14.346,14.373,14.296,14.371,757416.714
1749736800,14.372,14.458,14.369,14.436,1813184.068
1749737700,14.435,14.469,14.4,14.412,1430284.9129999999
1749738600,14.413,14.502,14.403,14.453,843557.653
1749739500,14.454,14.488,14.422,14.451,385683.856
1749740400,14.452,14.48,14.415,14.417,691124.496
1749741300,14.416,14.448,14.304,14.336,1087394.4099999999
1749742200,14.335,14.389,14.332,14.366,695637.166
1749743100,14.365,14.367,14.226,14.245,1569018.547
1749744000,14.244,14.349,14.235,14.319,905813.253
1749744900,14.32,14.441,14.318,14.414,867262.0649999999
1749745800,14.413,14.413,14.345,14.357,516448.257
1749746700,14.357,14.364,14.293,14.35,857514.191
1749747600,14.349,14.434,14.339,14.414,633628.427
1749748500,14.414,14.488,14.411,14.467,775994.626
1749749400,14.466,14.548,14.466,14.534,717310.081
1749750300,14.533,14.569,14.487,14.511,619996.6139999999
1749751200,14.508,14.513,14.407,14.407,476786.772
1749752100,14.407,14.427,14.316,14.34,706952.0919999999
1749753000,14.34,14.398,14.283,14.285,553179.5060000001
1749753900,14.284,14.371,14.257,14.354,951769.331
1749754800,14.353,14.38,14.322,14.349,279497.734
1749755700,14.35,14.386,14.317,14.336,243992.303
1749756600,14.335,14.353,14.246,14.253,518705.024
1749757500,14.253,14.253,14.074,14.126,2022259.1980000001
1749758400,14.124,14.176,14.087,14.106,1672246.6599999999
1749759300,14.106,14.177,14.084,14.154,402804.532
1749760200,14.155,14.169,13.961,14,1924766.2390000001
1749761100,14.001,14.02,13.826,13.937,3015218.4190000002
1749762000,13.936,14.004,13.899,13.94,1970227.5789999999
1749762900,13.941,14.104,13.941,14.084,1112093.3600000001
1749763800,14.085,14.092,13.974,14,861384.8639999999
1749764700,14.001,14.044,13.93,13.938,898904.626
1749765600,13.939,14.033,13.934,13.998,634560.897
1749766500,13.999,14.005,13.943,13.954,474774.628
1749767400,13.954,14.006,13.936,13.961,379115.134
1749768300,13.961,13.996,13.941,13.976,984760.653
1749769200,13.975,14.002,13.934,13.94,618506.154
1749770100,13.941,14.033,13.939,14.027,465455.555
1749771000,14.027,14.068,13.999,14.041,321070.313
1749771900,14.04,14.048,13.964,13.966,734459.882
1749772800,13.966,13.979,13.549,13.635,9371827.0820000004
1749773700,13.634,13.689,13.427,13.432,5721667.5710000005
1749774600,13.432,13.5,13.121,13.296,10969691.5120000001
1749775500,13.297,13.348,13.167,13.211,2670742.2230000002
1749776400,13.211,13.212,12.841,12.915,10334214.9250000007
1749777300,12.918,13.036,12.874,12.937,6414527.2390000001
1749778200,12.938,13.001,12.791,12.997,4535116.557
1749779100,12.997,13.037,12.905,12.976,1935890.2879999999
1749780000,12.973,12.978,12.867,12.89,1965522.1580000001
1749780900,12.89,12.969,12.853,12.928,2131521.1170000001
1749781800,12.928,12.975,12.753,12.786,4833369.0640000002
1749782700,12.784,12.928,12.774,12.928,1069977.906
1749783600,12.928,13.094,12.923,13.078,2209623.659
1749784500,13.078,13.171,13.065,13.13,1457824.4920000001
1749785400,13.129,13.187,13.123,13.162,1438066.8319999999
1749786300,13.164,13.284,13.134,13.238,2558062.7429999998
1749787200,13.239,13.242,13.152,13.173,1187044.4010000001
1749788100,13.173,13.2,13.137,13.186,623727.733
1749789000,13.185,13.274,13.167,13.274,659368.657
1749789900,13.274,13.276,13.206,13.23,722565.079
1749790800,13.23,13.256,13.186,13.216,621730.65
1749791700,13.215,13.246,13.187,13.209,944616.404
1749792600,13.208,13.221,13.176,13.197,859421.182
1749793500,13.196,13.234,13.145,13.146,508656.93
1749794400,13.146,13.173,13.091,13.094,830535.916
1749795300,13.095,13.097,13.018,13.027,1287694.923
1749796200,13.027,13.095,13.027,13.089,557014.029
1749797100,13.088,13.256,13.045,13.256,1663625.2709999999
1749798000,13.254,13.254,13.156,13.179,768727.51
1749798900,13.178,13.236,13.157,13.233,1100182.9779999999
1749799800,13.232,13.284,13.209,13.243,870196.861
1749800700,13.243,13.277,13.215,13.228,1490381.4890000001
1749801600,13.228,13.391,13.21,13.387,2159072.358
1749802500,13.384,13.384,13.255,13.276,867164.17
1749803400,13.275,13.332,13.211,13.224,716413.961
1749804300,13.223,13.239,13.163,13.204,814079.723
1749805200,13.205,13.236,13.156,13.188,1188182.8089999999
1749806100,13.192,13.202,13.133,13.178,802501.453
1749807000,13.178,13.197,13.137,13.164,474064.177
1749807900,13.166,13.233,13.136,13.199,754802.669
1749808800,13.199,13.22,13.12,13.189,1042043.439
1749809700,13.19,13.196,13.146,13.175,233337.419
1749810600,13.174,13.241,13.146,13.219,712979.02
1749811500,13.22,13.263,13.173,13.255,634767.895
1749812400,13.256,13.305,13.219,13.252,746074.38
1749813300,13.252,13.268,13.189,13.205,419712.368
1749814200,13.204,13.271,13.192,13.271,464764.924
1749815100,13.27,13.312,13.239,13.312,810580.29
1749816000,13.313,13.391,13.293,13.362,1820437.5260000001
1749816900,13.362,13.387,13.312,13.357,1040458.2070000001
1749817800,13.356,13.403,13.277,13.287,887438.2879999999
1749818700,13.287,13.309,13.248,13.266,598062.42
1749819600,13.265,13.266,13.221,13.246,817351.297
1749820500,13.245,13.268,13.205,13.228,979418.036
1749821400,13.227,13.373,13.215,13.347,1167127.9269999999
1749822300,13.348,13.352,13.244,13.251,1213562.2849999999
1749823200,13.252,13.322,13.161,13.184,2757895.6379999998
1749824100,13.185,13.186,13.118,13.125,1773144.1299999999
1749825000,13.126,13.267,13.103,13.231,988680.682
1749825900,13.232,13.264,13.17,13.253,1782662.1329999999
1749826800,13.253,13.349,13.194,13.334,1571760.4569999999
1749827700,13.334,13.407,13.299,13.39,1821649.1159999999
1749828600,13.386,13.461,13.368,13.448,1547368.547
1749829500,13.447,13.474,13.369,13.398,1060829.318
1749830400,13.399,13.574,13.365,13.561,1902620.432
1749831300,13.563,13.591,13.462,13.473,1589078.034
1749832200,13.473,13.493,13.394,13.437,799339.174
1749833100,13.437,13.494,13.363,13.487,1090950.6029999999
1749834000,13.487,13.488,13.332,13.334,2061522.638
1749834900,13.333,13.346,13.251,13.251,2610192.3259999999
1749835800,13.25,13.279,13.205,13.207,1843964.5930000001
1749836700,13.207,13.268,13.129,13.256,2140314.5
1749837600,13.255,13.275,13.141,13.141,1275288.9809999999
1749838500,13.14,13.179,13.094,13.119,1234373.784
1749839400,13.119,13.123,13.02,13.068,1350840.2450000001
1749840300,13.069,13.159,13.059,13.134,1129358.6140000001
1749841200,13.133,13.181,13.09,13.163,1304745.925
1749842100,13.164,13.209,13.067,13.116,667211.694
1749843000,13.117,13.166,13.086,13.103,867623.5870000001
1749843900,13.103,13.14,13.08,13.12,907983.544
1749844800,13.122,13.17,13.08,13.165,659360.162
1749845700,13.167,13.18,13.084,13.158,519027.912
1749846600,13.159,13.265,13.14,13.265,366578.112
1749847500,13.264,13.264,13.155,13.225,683483.665
1749848400,13.226,13.246,13.187,13.216,589530.72
1749849300,13.215,13.273,13.175,13.266,463731.08
1749850200,13.266,13.287,13.231,13.258,415789.931
1749851100,13.257,13.294,13.233,13.247,817272.172
1749852000,13.248,13.354,13.248,13.288,652423.594
1749852900,13.289,13.309,13.265,13.272,238792.805
1749853800,13.27,13.3,13.265,13.297,234771.791
1749854700,13.298,13.369,13.282,13.337,300872.787
1749855600,13.336,13.419,13.336,13.36,590502.594
1749856500,13.361,13.418,13.36,13.393,984585.991
1749857400,13.392,13.421,13.378,13.421,362438.431
1749858300,13.421,13.446,13.378,13.433,448864.882
1749859200,13.432,13.439,13.381,13.39,612746.254
1749860100,13.391,13.455,13.321,13.348,3091771.923
1749861000,13.349,13.389,13.327,13.365,758307.426
1749861900,13.365,13.403,13.314,13.321,383980.516
1749862800,13.32,13.322,13.247,13.262,716351.683
1749863700,13.264,13.317,13.254,13.297,288503.995
1749864600,13.297,13.339,13.281,13.339,267095.816
1749865500,13.338,13.358,13.267,13.293,444746.174
1749866400,13.293,13.304,13.274,13.291,276429.224
1749867300,13.291,13.337,13.253,13.263,235207.711
1749868200,13.262,13.273,13.234,13.239,178692.86
1749869100,13.239,13.264,13.236,13.258,196456.786
1749870000,13.258,13.293,13.252,13.28,152422.093
1749870900,13.279,13.322,13.258,13.313,127347.027
1749871800,13.313,13.335,13.278,13.29,156230.453
1749872700,13.29,13.318,13.244,13.254,461656.344
1749873600,13.253,13.316,13.251,13.293,431600.013
1749874500,13.293,13.316,13.273,13.312,237987.425
1749875400,13.314,13.326,13.291,13.306,162547.133
1749876300,13.306,13.31,13.275,13.279,235515.383
1749877200,13.278,13.291,13.239,13.241,284240.312
1749878100,13.241,13.276,13.231,13.26,203262.03
1749879000,13.259,13.289,13.237,13.289,234596.39
1749879900,13.288,13.304,13.263,13.268,263379.015
1749880800,13.267,13.282,13.236,13.241,701964.398
1749881700,13.24,13.244,13.193,13.207,959266.883
1749882600,13.206,13.219,13.192,13.216,274780.987
1749883500,13.217,13.219,13.187,13.191,241144.568
1749884400,13.191,13.198,13.144,13.147,470127.851
1749885300,13.148,13.183,13.12,13.183,558556.338
1749886200,13.183,13.23,13.176,13.227,219440.714
1749887100,13.227,13.229,13.199,13.203,326262.143
1749888000,13.204,13.208,13.146,13.15,412061.03
1749888900,13.149,13.18,13.139,13.177,324559.789
1749889800,13.177,13.201,13.138,13.171,344486.309
1749890700,13.172,13.181,13.145,13.162,154959.666
1749891600,13.163,13.166,13.113,13.124,982402.773
1749892500,13.125,13.156,13.111,13.115,256174.753
1749893400,13.114,13.131,13.108,13.124,164336.972
1749894300,13.125,13.128,13.082,13.092,369005.323
1749895200,13.092,13.132,13.091,13.124,268415.503
1749896100,13.123,13.143,13.097,13.143,248078.454
1749897000,13.144,13.186,13.139,13.155,219068.415
1749897900,13.155,13.174,13.154,13.163,129951.196
1749898800,13.162,13.183,13.144,13.155,275578.61
1749899700,13.155,13.198,13.153,13.175,175495.604
1749900600,13.175,13.199,13.115,13.118,1274132.987
1749901500,13.118,13.158,13.109,13.149,233976.576
1749902400,13.149,13.158,13.101,13.105,229702.121
1749903300,13.105,13.136,13.077,13.095,365786.366
1749904200,13.095,13.15,13.079,13.087,402557.526
1749905100,13.088,13.141,13.088,13.138,180556.928
1749906000,13.138,13.189,13.129,13.175,754688.0550000001
1749906900,13.174,13.181,13.135,13.137,331665.977
1749907800,13.137,13.141,13.084,13.085,1057487.706
1749908700,13.085,13.127,13.062,13.105,676039.422
1749909600,13.106,13.124,13.087,13.116,156463.644
1749910500,13.117,13.148,13.099,13.122,240131.202
1749911400,13.121,13.126,13.076,13.085,272187.756
1749912300,13.085,13.094,13.055,13.087,199144.602
1749913200,13.087,13.112,13.072,13.075,151991.587
1749914100,13.076,13.095,13.024,13.038,316582.875
1749915000,13.036,13.037,12.964,12.982,1421722.7239999999
1749915900,12.985,13,12.916,12.99,2164021.0449999999
1749916800,12.989,13.027,12.967,12.98,472020.039
1749917700,12.981,13.01,12.942,12.956,321607.139
1749918600,12.957,12.975,12.918,12.926,681157.694
1749919500,12.925,12.926,12.827,12.866,2163888.27
1749920400,12.867,12.952,12.841,12.933,964517.026
1749921300,12.933,13.01,12.933,12.991,720423.755
1749922200,12.991,13.001,12.95,12.96,663027.403
1749923100,12.96,12.999,12.957,12.997,262059.933
1749924000,12.996,13.074,12.995,13.04,574414.5379999999
1749924900,13.04,13.046,12.938,12.947,701995.586
1749925800,12.947,12.957,12.866,12.896,651867.1
1749926700,12.896,12.984,12.872,12.979,514586.311
1749927600,12.979,13.007,12.95,13.001,789806.942
1749928500,13.002,13.031,12.988,13.002,224430.086
